num_annee;lib_annee;appareil;Nb appareils considérés;periode;tranche_horaire;consommation_Wh/h
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[16,17[;4,1
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[17,18[;6,0
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[18,19[;7,8
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[19,20[;13,2
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[20,21[;14,1
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[21,22[;7,4
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[22,23[;4,2
1;Avril 2019 - Avril 2020;Fours micro-ondes;89;Toutes saisons;[23,24[;5,0
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[0,1[;10,7
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[1,2[;10,5
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[2,3[;10,5
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[3,4[;10,5
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[4,5[;10,4
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[5,6[;10,4
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[6,7[;10,5
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[7,8[;10,6
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[8,9[;10,7
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[9,10[;10,8
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[10,11[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[11,12[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[12,13[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[13,14[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[14,15[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[15,16[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[16,17[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[17,18[;10,9
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[18,19[;11,0
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[19,20[;11,1
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[20,21[;11,3
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[21,22[;11,3
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[22,23[;11,2
1;Avril 2019 - Avril 2020;Box informatique;101;Toutes saisons;[23,24[;11,0
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[0,1[;9,2
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[1,2[;7,6
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[2,3[;6,9
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[3,4[;6,5
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[4,5[;5,9
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[5,6[;5,5
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[6,7[;5,5
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[7,8[;6,5
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[8,9[;7,8
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[9,10[;9,4
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[10,11[;10,5
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[11,12[;11,0
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[12,13[;11,3
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[13,14[;11,5
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[14,15[;12,2
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[15,16[;13,3
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[16,17[;13,8
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[17,18[;15,4
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[18,19[;16,9
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[19,20[;17,1
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[20,21[;17,1
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[21,22[;16,4
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[22,23[;14,1
1;Avril 2019 - Avril 2020;Autres usages informatique/bureautique;101;Toutes saisons;[23,24[;11,8
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[0,1[;12,9
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[1,2[;8,6
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[2,3[;6,0
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[3,4[;4,7
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[4,5[;4,4
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[5,6[;5,0
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[6,7[;10,1
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[7,8[;18,3
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[8,9[;14,8
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[9,10[;12,1
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[10,11[;11,2
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[11,12[;9,9
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[12,13[;9,0
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[13,14[;7,8
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[14,15[;7,3
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[15,16[;7,9
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[16,17[;9,9
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[17,18[;16,6
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[18,19[;26,3
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[19,20[;35,4
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[20,21[;37,6
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[21,22[;34,5
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[22,23[;28,1
1;Avril 2019 - Avril 2020;Eclairage;101;Toutes saisons;[23,24[;20,2
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[0,1[;26,9
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[1,2[;27,1
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[2,3[;27,0
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[3,4[;27,1
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[4,5[;27,2
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[5,6[;27,1
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[6,7[;27,4
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[7,8[;27,9
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[8,9[;27,7
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[9,10[;27,3
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[10,11[;27,2
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[11,12[;27,1
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[12,13[;27,1
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[13,14[;27,0
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[14,15[;27,0
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[15,16[;27,1
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[16,17[;27,5
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[17,18[;27,7
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[18,19[;27,5
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[19,20[;27,8
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[20,21[;28,0
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[21,22[;27,5
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[22,23[;27,2
1;Avril 2019 - Avril 2020;Ventilation;48;Toutes saisons;[23,24[;27,0
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[0,1[;205,0
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[1,2[;204,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[2,3[;207,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[3,4[;208,4
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[4,5[;227,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[5,6[;288,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[6,7[;357,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[7,8[;405,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[8,9[;440,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[9,10[;456,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[10,11[;425,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[11,12[;390,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[12,13[;353,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[13,14[;323,3
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[14,15[;291,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[15,16[;280,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[16,17[;280,0
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[17,18[;282,7
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[18,19[;311,4
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[19,20[;320,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[20,21[;303,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[21,22[;295,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[22,23[;267,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + appoint électrique conséquent (élec tableau);22;Mois de Décembre à Février;[23,24[;221,7
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[0,1[;1,7
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[1,2[;1,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[2,3[;1,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[3,4[;1,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[4,5[;1,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[5,6[;1,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[6,7[;1,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[7,8[;12,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[8,9[;26,4
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[9,10[;13,4
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[10,11[;9,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[11,12[;7,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[12,13[;4,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[13,14[;3,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[14,15[;4,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[15,16[;2,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[16,17[;3,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[17,18[;7,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[18,19[;19,0
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[19,20[;15,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[20,21[;7,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[21,22[;3,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[22,23[;1,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Source principale autre que électrique + petit appoint sur prise de courant;13;Mois de Décembre à Février;[23,24[;1,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[0,1[;751,3
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[1,2[;729,3
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[2,3[;793,2
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[3,4[;811,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[4,5[;850,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[5,6[;959,8
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[6,7[;937,1
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[7,8[;941,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[8,9[;896,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[9,10[;868,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[10,11[;823,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[11,12[;744,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[12,13[;734,4
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[13,14[;723,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[14,15[;673,0
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[15,16[;640,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[16,17[;656,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[17,18[;754,6
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[18,19[;863,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[19,20[;888,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[20,21[;883,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[21,22[;815,5
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[22,23[;761,9
1;Avril 2019 - Avril 2020;Chauffage électrique_Electrique uniquement;33;Mois de Décembre à Février;[23,24[;726,2
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[0,1[;710
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[1,2[;414
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[2,3[;281
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[3,4[;254
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[4,5[;217
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[5,6[;171
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[6,7[;135
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[7,8[;96
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[8,9[;38
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[9,10[;36
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[10,11[;43
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[11,12[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[12,13[;58
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[13,14[;88
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[14,15[;98
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[15,16[;90
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[16,17[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[17,18[;30
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[18,19[;37
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[19,20[;58
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[20,21[;84
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[21,22[;206
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[22,23[;522
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Toutes saisons;[23,24[;808
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[0,1[;824
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[1,2[;555
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[2,3[;384
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[3,4[;321
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[4,5[;262
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[5,6[;221
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[6,7[;176
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[7,8[;118
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[8,9[;39
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[9,10[;44
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[10,11[;56
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[11,12[;53
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[12,13[;75
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[13,14[;106
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[14,15[;120
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[15,16[;99
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[16,17[;81
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[17,18[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[18,19[;52
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[19,20[;78
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[20,21[;108
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[21,22[;217
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[22,23[;575
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Décembre à Février;[23,24[;900
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[0,1[;538
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[1,2[;230
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[2,3[;156
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[3,4[;174
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[4,5[;158
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[5,6[;113
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[6,7[;94
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[7,8[;67
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[8,9[;34
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[9,10[;28
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[10,11[;25
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[11,12[;23
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[12,13[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[13,14[;61
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[14,15[;71
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[15,16[;73
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[16,17[;55
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[17,18[;23
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[18,19[;24
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[19,20[;33
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[20,21[;55
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[21,22[;177
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[22,23[;433
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Joule;53;Mois de Juin à Aout;[23,24[;661
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[0,1[;92
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[1,2[;104
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[2,3[;129
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[3,4[;87
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[4,5[;48
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[5,6[;31
